"date","year","month","day","time","yday","dow","tmean","tmin","tmax","dewp","rh","death"
"1993-07-31",1993,7,31,212,212,"Sat",15.2407112121582,11.3189105987549,19.1593990325928,8.48171710968018,57.7332763671875,131
"1993-08-01",1993,8,1,213,213,"Sun",16.2233123779297,11.2624807357788,21.1834983825684,10.1850652694702,59.1703872680664,167
"1993-08-02",1993,8,2,214,214,"Mon",17.4767189025879,13.4085893630981,21.5412445068359,10.4316997528076,59.4843826293945,154
"1993-08-03",1993,8,3,215,215,"Tue",17.0901126861572,13.2000036239624,20.9759044647217,9.43330097198486,56.8742561340332,159
"1993-08-04",1993,8,4,216,216,"Wed",16.1861209869385,13.0073022842407,19.3641700744629,11.88112449646,71.024787902832,161
"1993-08-05",1993,8,5,217,217,"Thu",16.845682144165,13.9933929443359,19.6942729949951,6.78209114074707,51.8430976867676,174
"1993-08-06",1993,8,6,218,218,"Fri",15.4223442077637,9.87552070617676,20.967435836792,10.7410364151001,63.7281036376953,154
"1993-08-07",1993,8,7,219,219,"Sat",18.567102432251,13.8574829101562,23.2709159851074,9.24465465545654,54.8256645202637,163
"1993-08-08",1993,8,8,220,220,"Sun",18.062442779541,14.8336973190308,21.2890682220459,9.39363574981689,57.4443626403809,134
"1993-08-09",1993,8,9,221,221,"Mon",18.5768337249756,14.4745054244995,22.6737823486328,14.6530408859253,74.2588958740234,148
"1993-08-10",1993,8,10,222,222,"Tue",15.746356010437,12.6635503768921,18.8249664306641,4.39208316802979,45.4458923339844,173
"1993-08-11",1993,8,11,223,223,"Wed",15.6952457427979,11.2632265090942,20.1269054412842,13.781777381897,81.0326843261719,168
"1993-08-12",1993,8,12,224,224,"Thu",16.7829246520996,13.6343126296997,19.9358997344971,8.98974227905273,62.7462959289551,166
"1993-08-13",1993,8,13,225,225,"Fri",14.5927572250366,8.66506195068359,20.5193634033203,5.0297212600708,44.8650207519531,160
"1993-08-14",1993,8,14,226,226,"Sat",18.2919845581055,11.6915874481201,24.8943710327148,8.90726375579834,46.9861831665039,178
"1993-08-15",1993,8,15,227,227,"Sun",18.6261615753174,14.7809782028198,22.4769191741943,12.5553703308105,63.9877586364746,187
"1993-08-16",1993,8,16,228,228,"Mon",17.9867935180664,13.989275932312,21.9889316558838,6.37296390533447,47.2936134338379,169
"1993-08-17",1993,8,17,229,229,"Tue",16.5016899108887,11.4587287902832,21.5456771850586,9.83507442474365,58.3847694396973,172
"1993-08-18",1993,8,18,230,230,"Wed",17.5227279663086,12.4982891082764,22.5502185821533,9.30865287780762,50.4082489013672,154
"1993-08-19",1993,8,19,231,231,"Thu",19.0330371856689,13.0760879516602,24.9930171966553,9.61529445648193,47.3664817810059,155
"1993-08-20",1993,8,20,232,232,"Fri",20.0209350585938,15.4337911605835,24.6137008666992,12.6247072219849,57.7124900817871,171
"1993-08-21",1993,8,21,233,233,"Sat",19.0117301940918,13.8294992446899,24.1982021331787,13.6992664337158,60.9098052978516,164
"1993-08-22",1993,8,22,234,234,"Sun",14.5682363510132,11.8059663772583,17.3339786529541,9.88473606109619,77.180061340332,175
"1993-08-23",1993,8,23,235,235,"Mon",13.0939035415649,9.60852527618408,16.5799465179443,3.4359986782074,49.766902923584,170
"1993-08-24",1993,8,24,236,236,"Tue",13.0632295608521,9.21010208129883,16.9165458679199,4.08012533187866,50.7188987731934,141
"1993-08-25",1993,8,25,237,237,"Wed",12.7344999313354,7.73977565765381,17.72705078125,6.09014129638672,55.228816986084,161
"1993-08-26",1993,8,26,238,238,"Thu",12.9874668121338,8.71964645385742,17.2548446655273,7.97461605072021,67.6855239868164,167
"1993-08-27",1993,8,27,239,239,"Fri",13.0302057266235,8.74435329437256,17.3154582977295,6.57028532028198,60.269401550293,140
"1993-08-28",1993,8,28,240,240,"Sat",14.3392543792725,8.6658763885498,20.0115432739258,7.35179662704468,56.7538452148438,148
"1993-08-29",1993,8,29,241,241,"Sun",15.1046590805054,8.38823127746582,21.8197078704834,7.99582290649414,51.7908020019531,154
"1993-08-30",1993,8,30,242,242,"Mon",18.4724369049072,14.2164573669434,22.7336807250977,11.991283416748,66.8737716674805,164
"1993-08-31",1993,8,31,243,243,"Tue",13.4140720367432,9.97889232635498,16.8504467010498,8.45492267608643,64.7174758911133,174
"1993-09-01",1993,9,1,244,244,"Wed",17.6667251586914,12.0408458709717,23.2945079803467,10.898060798645,59.6750717163086,153
"1993-09-02",1993,9,2,245,245,"Thu",15.8862476348877,12.9019927978516,18.8757362365723,11.023494720459,67.0569610595703,167
"1993-09-03",1993,9,3,246,246,"Fri",14.5415735244751,11.6203632354736,17.4656734466553,10.567985534668,73.4242630004883,183
"1993-09-04",1993,9,4,247,247,"Sat",12.2913284301758,8.56472969055176,16.0174217224121,4.98353242874146,57.5340538024902,146
"1993-09-05",1993,9,5,248,248,"Sun",12.8960561752319,8.27227783203125,17.5195808410645,4.17585039138794,50.8873176574707,142
"1993-09-06",1993,9,6,249,249,"Mon",13.8112735748291,9.33940982818604,18.284782409668,8.15165328979492,59.2248497009277,157
"1993-09-07",1993,9,7,250,250,"Tue",16.8508453369141,12.1247472763062,21.5794296264648,7.63112640380859,50.2836799621582,181
"1993-09-08",1993,9,8,251,251,"Wed",17.2323188781738,13.5152530670166,20.945426940918,14.1162195205688,76.5945205688477,185
"1993-09-09",1993,9,9,252,252,"Thu",17.1157054901123,15.0197353363037,19.2182674407959,12.0818977355957,69.2319641113281,193
"1993-09-10",1993,9,10,253,253,"Fri",14.7259330749512,12.8697509765625,16.5867462158203,10.7678880691528,79.2865600585938,141
"1993-09-11",1993,9,11,254,254,"Sat",13.6151647567749,9.41518402099609,17.8164482116699,9.14154243469238,63.6481018066406,167
"1993-09-12",1993,9,12,255,255,"Sun",12.0548572540283,8.65822410583496,15.4544773101807,11.451247215271,84.2354583740234,142
"1993-09-13",1993,9,13,256,256,"Mon",14.3634233474731,12.107138633728,16.5503787994385,10.4140319824219,75.9095230102539,174
"1993-09-14",1993,9,14,257,257,"Tue",13.1429014205933,11.4271278381348,14.8623666763306,9.79561996459961,79.4881057739258,161
"1993-09-15",1993,9,15,258,258,"Wed",12.4137706756592,8.65728187561035,16.1705188751221,7.59569215774536,66.3969268798828,158
"1993-09-16",1993,9,16,259,259,"Thu",12.1618947982788,10.282958984375,14.0432081222534,8.4846248626709,76.9217529296875,166
"1993-09-17",1993,9,17,260,260,"Fri",13.1971712112427,10.3293228149414,16.066930770874,5.97385549545288,61.5359764099121,166
"1993-09-18",1993,9,18,261,261,"Sat",12.3867626190186,7.53278732299805,17.2399711608887,6.30703258514404,58.4641609191895,162
"1993-09-19",1993,9,19,262,262,"Sun",14.7235870361328,9.16309833526611,20.2838230133057,8.21358680725098,58.0824089050293,189
"1993-09-20",1993,9,20,263,263,"Mon",15.1215343475342,13.5019779205322,16.7445697784424,14.4295148849487,87.4783401489258,189
"1993-09-21",1993,9,21,264,264,"Tue",16.0049667358398,12.9228057861328,19.0916233062744,9.7091064453125,64.7752075195312,173
"1993-09-22",1993,9,22,265,265,"Wed",14.8699598312378,11.4387426376343,18.3016529083252,10.0987749099731,69.8775329589844,174
"1993-09-23",1993,9,23,266,266,"Thu",12.7303667068481,8.86721229553223,16.5945014953613,8.71818256378174,75.252067565918,151
"1993-09-24",1993,9,24,267,267,"Fri",12.8266525268555,8.61646270751953,17.0369434356689,8.2964563369751,71.3419876098633,157
"1993-09-25",1993,9,25,268,268,"Sat",11.7115259170532,9.57171821594238,13.8525094985962,9.36393642425537,84.4686813354492,176
"1993-09-26",1993,9,26,269,269,"Sun",10.1182804107666,6.5237078666687,13.711386680603,8.12361431121826,79.314697265625,165
"1993-09-27",1993,9,27,270,270,"Mon",9.22738838195801,7.77970743179321,10.6759757995605,6.73017406463623,86.4452667236328,189
"1993-09-28",1993,9,28,271,271,"Tue",9.78129959106445,8.35539150238037,11.2081212997437,8.13674068450928,90.0385055541992,185
"1993-09-29",1993,9,29,272,272,"Wed",11.6067380905151,8.52779102325439,14.6868515014648,9.11321353912354,75.4629974365234,164
"1993-09-30",1993,9,30,273,273,"Thu",11.2948961257935,7.64284944534302,14.9467840194702,7.24349212646484,68.2367553710938,179
"1993-10-01",1993,10,1,274,274,"Fri",10.5590286254883,7.92894887924194,13.1895837783813,9.8284215927124,84.1604232788086,182
"1993-10-02",1993,10,2,275,275,"Sat",12.0723819732666,9.97827625274658,14.1687803268433,9.24548149108887,84.5591659545898,176
"1993-10-03",1993,10,3,276,276,"Sun",12.8623399734497,8.53149890899658,17.1927528381348,8.31692218780518,72.4565811157227,172
"1993-10-04",1993,10,4,277,277,"Mon",13.1382732391357,10.0795469284058,16.198902130127,9.15907859802246,74.0821762084961,186
"1993-10-05",1993,10,5,278,278,"Tue",13.5355453491211,10.6210460662842,16.4527168273926,10.4357261657715,74.2697448730469,183
"1993-10-06",1993,10,6,279,279,"Wed",12.9562911987305,10.6237525939941,15.2916831970215,10.6654415130615,83.4097061157227,180
"1993-10-07",1993,10,7,280,280,"Thu",12.086483001709,9.91622829437256,14.2590503692627,6.3973536491394,67.0763702392578,187
"1993-10-08",1993,10,8,281,281,"Fri",13.1007595062256,9.39544010162354,16.8066139221191,9.23021697998047,72.9459991455078,164
"1993-10-09",1993,10,9,282,282,"Sat",11.8093566894531,9.73485851287842,13.8861150741577,8.13727378845215,76.2839202880859,162
"1993-10-10",1993,10,10,283,283,"Sun",12.6295614242554,9.1921968460083,16.0682163238525,8.1718635559082,69.9302978515625,176
"1993-10-11",1993,10,11,284,284,"Mon",14.3281393051147,11.24338722229,17.4156761169434,11.316388130188,78.1418075561523,200
"1993-10-12",1993,10,12,285,285,"Tue",14.0154151916504,11.6411638259888,16.3933753967285,10.9290037155151,82.9235458374023,213
"1993-10-13",1993,10,13,286,286,"Wed",12.1608400344849,9.42133235931396,14.9003534317017,9.49603462219238,84.6487808227539,170
"1993-10-14",1993,10,14,287,287,"Thu",8.79332828521729,6.81811761856079,10.7671318054199,0.912344932556152,56.6672744750977,174
"1993-10-15",1993,10,15,288,288,"Fri",6.53838682174683,2.65622591972351,10.4284029006958,-0.280904203653336,57.151611328125,161
"1993-10-16",1993,10,16,289,289,"Sat",4.86723613739014,1.33837807178497,8.40730762481689,-4.61477327346802,49.5151863098145,180
"1993-10-17",1993,10,17,290,290,"Sun",5.89801836013794,1.24027144908905,10.5593938827515,-0.0264506302773952,61.2610092163086,158
"1993-10-18",1993,10,18,291,291,"Mon",8.05979156494141,4.18270206451416,11.932225227356,0.859711527824402,54.4370269775391,183
"1993-10-19",1993,10,19,292,292,"Tue",5.88775205612183,1.58453643321991,10.1847133636475,0.115268170833588,59.9607124328613,192
"1993-10-20",1993,10,20,293,293,"Wed",6.39163208007812,1.86456966400146,10.9125556945801,1.11609506607056,66.9397811889648,199
"1993-10-21",1993,10,21,294,294,"Thu",6.35804033279419,3.2327823638916,9.47863674163818,0.864473104476929,64.9345092773438,189
"1993-10-22",1993,10,22,295,295,"Fri",8.27525424957275,5.58425569534302,10.9640378952026,3.73337054252625,70.2698211669922,178
"1993-10-23",1993,10,23,296,296,"Sat",8.72407913208008,7.05136203765869,10.3962697982788,1.70472633838654,59.1760902404785,184
"1993-10-24",1993,10,24,297,297,"Sun",8.88722991943359,7.36916828155518,10.4147882461548,3.41475868225098,67.642204284668,186
"1993-10-25",1993,10,25,298,298,"Mon",8.56766033172607,6.44143486022949,10.6926593780518,5.07825183868408,73.5590744018555,190
"1993-10-26",1993,10,26,299,299,"Tue",9.4497766494751,7.45619773864746,11.4432744979858,7.83859062194824,85.3777313232422,190
"1993-10-27",1993,10,27,300,300,"Wed",9.52588272094727,8.34873676300049,10.7041368484497,5.33159589767456,73.6765365600586,193
"1993-10-28",1993,10,28,301,301,"Thu",9.86111640930176,8.20675277709961,11.5161943435669,5.46158742904663,72.2150268554688,185
"1993-10-29",1993,10,29,302,302,"Fri",9.4802827835083,7.55941438674927,11.4008159637451,5.11256074905396,72.561653137207,191
"1993-10-30",1993,10,30,303,303,"Sat",8.30725383758545,6.93057727813721,9.68378829956055,4.92263174057007,75.3072738647461,196
"1993-10-31",1993,10,31,304,304,"Sun",8.32686138153076,7.42244529724121,9.23170185089111,4.01107597351074,73.9938659667969,180
"1993-11-01",1993,11,1,305,305,"Mon",7.55333566665649,6.89790725708008,8.21201419830322,3.28348135948181,74.330924987793,191
"1993-11-02",1993,11,2,306,306,"Tue",7.50836277008057,5.83139753341675,9.18615531921387,3.48648738861084,77.6006774902344,194
"1993-11-03",1993,11,3,307,307,"Wed",10.987585067749,7.2914400100708,14.683123588562,9.53678894042969,80.9839935302734,200
"1993-11-04",1993,11,4,308,308,"Thu",13.6922883987427,11.3521966934204,16.035343170166,10.2700624465942,75.0744247436523,220
"1993-11-05",1993,11,5,309,309,"Fri",13.1679773330688,10.0661296844482,16.2710666656494,9.39726066589355,79.6262664794922,221
"1993-11-06",1993,11,6,310,310,"Sat",9.15139579772949,7.71952629089355,10.5856227874756,5.69671392440796,76.6630325317383,212
"1993-11-07",1993,11,7,311,311,"Sun",9.55956554412842,8.25249576568604,10.8719062805176,6.59732103347778,80.1559906005859,204
"1993-11-08",1993,11,8,312,312,"Mon",8.39725589752197,6.95070362091064,9.84649848937988,6.13662099838257,81.4316177368164,188
"1993-11-09",1993,11,9,313,313,"Tue",7.71290874481201,4.12438440322876,11.2994976043701,6.57540655136108,82.9405288696289,212
"1993-11-10",1993,11,10,314,314,"Wed",9.87859153747559,7.12936019897461,12.6284580230713,8.93198776245117,90.6270446777344,218
"1993-11-11",1993,11,11,315,315,"Thu",7.0552134513855,3.58254647254944,10.525897026062,3.13901257514954,74.2996826171875,220
"1993-11-12",1993,11,12,316,316,"Fri",7.2841854095459,3.29488945007324,11.2705087661743,2.43952322006226,67.8463592529297,206
"1993-11-13",1993,11,13,317,317,"Sat",8.49298858642578,6.03181266784668,10.9542093276978,7.20511770248413,86.7973403930664,202
"1993-11-14",1993,11,14,318,318,"Sun",8.40929889678955,5.64343070983887,11.1758127212524,-0.257838934659958,61.1378593444824,220
"1993-11-15",1993,11,15,319,319,"Mon",6.02552843093872,2.16831398010254,9.87971019744873,1.93564629554749,69.0495147705078,231
"1993-11-16",1993,11,16,320,320,"Tue",5.12047243118286,1.87024092674255,8.36829662322998,2.72961902618408,82.628044128418,194
"1993-11-17",1993,11,17,321,321,"Wed",4.18826675415039,1.60159373283386,6.77313947677612,-1.83088397979736,63.8267440795898,185
"1993-11-18",1993,11,18,322,322,"Thu",3.19977617263794,0.702254116535187,5.69516515731812,-1.2376914024353,70.8991851806641,198
"1993-11-19",1993,11,19,323,323,"Fri",2.92293000221252,-0.350469499826431,6.19288921356201,-2.54451966285706,63.5964469909668,202
"1993-11-20",1993,11,20,324,324,"Sat",2.16869306564331,-0.612006545066833,4.94623517990112,-2.07984852790833,68.9828720092773,210
"1993-11-21",1993,11,21,325,325,"Sun",0.467323571443558,-1.12306880950928,2.05625820159912,-1.75413465499878,84.0023956298828,229
"1993-11-22",1993,11,22,326,326,"Mon",-0.877994298934937,-3.50750303268433,1.74695253372192,-1.32188332080841,87.823860168457,220
"1993-11-23",1993,11,23,327,327,"Tue",-0.14126792550087,-2.49488830566406,2.20928645133972,-2.74341225624084,77.3492431640625,241
"1993-11-24",1993,11,24,328,328,"Wed",0.835716247558594,-2.84970307350159,4.51608324050903,-1.58969581127167,72.9705581665039,260
"1993-11-25",1993,11,25,329,329,"Thu",6.78848648071289,2.33365535736084,11.2397718429565,4.37428760528564,74.3890686035156,267
"1993-11-26",1993,11,26,330,330,"Fri",5.04028749465942,2.61856770515442,7.46177911758423,3.78294014930725,95.2940444946289,242
"1993-11-27",1993,11,27,331,331,"Sat",5.39418840408325,3.2881395816803,7.49330568313599,2.77085781097412,80.041145324707,242
"1993-11-28",1993,11,28,332,332,"Sun",1.45739221572876,-0.324212580919266,3.23807883262634,-2.36808180809021,81.1086654663086,208
"1993-11-29",1993,11,29,333,333,"Mon",1.65637838840485,-2.03898763656616,5.346519947052,-1.92164409160614,76.9580154418945,255
"1993-11-30",1993,11,30,334,334,"Tue",5.25277042388916,1.30305063724518,9.16888332366943,6.10447263717651,87.5153579711914,242
"1993-12-01",1993,12,1,335,335,"Wed",7.38176345825195,4.92826318740845,9.83217334747314,4.17653560638428,82.3565368652344,256
"1993-12-02",1993,12,2,336,336,"Thu",9.5966625213623,6.69697046279907,12.4959678649902,9.42355728149414,85.0941314697266,238
"1993-12-03",1993,12,3,337,337,"Fri",11.0375881195068,10.0328254699707,12.0450611114502,6.02177906036377,69.9765625,261
"1993-12-04",1993,12,4,338,338,"Sat",9.81545639038086,7.37137460708618,12.257004737854,4.49853801727295,67.1412200927734,278
"1993-12-05",1993,12,5,339,339,"Sun",6.61512041091919,3.39592099189758,9.8306713104248,4.30916881561279,80.1472778320312,220
"1993-12-06",1993,12,6,340,340,"Mon",8.29156398773193,6.47185897827148,10.1111936569214,4.34733152389526,73.9116973876953,198
"1993-12-07",1993,12,7,341,341,"Tue",7.01359891891479,4.97457695007324,9.04927444458008,0.542658686637878,63.8730392456055,252
"1993-12-08",1993,12,8,342,342,"Wed",7.85906267166138,3.26111149787903,12.4581422805786,7.65630149841309,91.8218994140625,238
"1993-12-09",1993,12,9,343,343,"Thu",8.47353458404541,6.71104145050049,10.2354888916016,1.002925157547,57.4477462768555,273
"1993-12-10",1993,12,10,344,344,"Fri",7.25003576278687,5.08767938613892,9.40935897827148,1.85312104225159,64.4764938354492,239
"1993-12-11",1993,12,11,345,345,"Sat",5.16751432418823,3.33161807060242,6.99956130981445,-0.499707192182541,65.7617340087891,239
"1993-12-12",1993,12,12,346,346,"Sun",6.82111167907715,2.54305911064148,11.0933799743652,4.75213861465454,88.0907211303711,220
"1993-12-13",1993,12,13,347,347,"Mon",7.79781723022461,4.58378267288208,11.0088329315186,4.70725584030151,74.3107528686523,239
"1993-12-14",1993,12,14,348,348,"Tue",3.20132684707642,0.744476199150085,5.65163135528564,-4.55218458175659,61.0401611328125,216
"1993-12-15",1993,12,15,349,349,"Wed",4.6707329750061,2.56851720809937,6.76942348480225,0.861222147941589,73.240837097168,237
"1993-12-16",1993,12,16,350,350,"Thu",6.29701948165894,4.19526433944702,8.39599800109863,0.0753305777907372,59.3977890014648,228
"1993-12-17",1993,12,17,351,351,"Fri",7.68479061126709,4.48140573501587,10.8843727111816,6.45438814163208,88.7977676391602,214
"1993-12-18",1993,12,18,352,352,"Sat",10.4125061035156,7.94389772415161,12.8821268081665,9.44345474243164,88.6646118164062,210
"1993-12-19",1993,12,19,353,353,"Sun",11.8870229721069,9.25432395935059,14.5196895599365,9.90938663482666,76.9772186279297,241
"1993-12-20",1993,12,20,354,354,"Mon",5.87145280838013,3.48281908035278,8.25590515136719,2.63969707489014,90.6120986938477,229
"1993-12-21",1993,12,21,355,355,"Tue",4.54955339431763,2.00104928016663,7.09273052215576,-1.1304589509964,71.396614074707,231
"1993-12-22",1993,12,22,356,356,"Wed",6.1069655418396,3.03590631484985,9.17351818084717,3.1413242816925,74.5979843139648,234
"1993-12-23",1993,12,23,357,357,"Thu",4.78252696990967,2.66625142097473,6.89397811889648,2.30880308151245,79.2727813720703,247
"1993-12-24",1993,12,24,358,358,"Fri",3.45105338096619,2.15250682830811,4.74510812759399,-0.322882443666458,72.9194412231445,236
"1993-12-25",1993,12,25,359,359,"Sat",2.49886989593506,0.565662860870361,4.44176721572876,-0.506992638111115,79.3029251098633,209
